id,default
2142,0.23
2143,0.26
2144,0.222
2145,0.37
2146,0.54
2147,0.116
2148,0.178
2149,0.568
2150,0.29
2151,0.29
2152,0.54
2153,0.246
2154,0.204
2155,0.172
2156,0.184
2157,0.456
2158,0.244
2159,0.34
2160,0.334
2161,0.3
2162,0.158
2163,0.278
2164,0.602
2165,0.216
2166,0.212
2167,0.272
2168,0.254
2169,0.498
2170,0.308
2171,0.144
2172,0.368
2173,0.148
2174,0.284
2175,0.19
2176,0.27
2177,0.196
2178,0.262
2179,0.416
2180,0.552
2181,0.632
2182,0.384
2183,0.326
2184,0.378
2185,0.222
2186,0.142
2187,0.246
2188,0.466
2189,0.144
2190,0.53
2191,0.406
2192,0.42
2193,0.152
2194,0.148
2195,0.462
2196,0.388
2197,0.14
2198,0.314
2199,0.436
2200,0.056
2201,0.528
2202,0.26
2203,0.474
2204,0.252
2205,0.538
2206,0.654
2207,0.306
2208,0.484
2209,0.394
2210,0.554
2211,0.306
2212,0.088
2213,0.25
2214,0.49
2215,0.546
2216,0.272
2217,0.59
2218,0.294
2219,0.558
2220,0.19
2221,0.118
2222,0.322
2223,0.274
2224,0.33
2225,0.3
2226,0.306
2227,0.092
2228,0.63
2229,0.13
2230,0.316
2231,0.326
2232,0.424
2233,0.118
2234,0.142
2235,0.49
2236,0.104
2237,0.05
2238,0.34
2239,0.426
2240,0.166
2241,0.136
2242,0.356
2243,0.512
2244,0.134
2245,0.176
2246,0.09
2247,0.366
2248,0.134
2249,0.234
2250,0.176
2251,0.334
2252,0.074
2253,0.102
2254,0.358
2255,0.528
2256,0.118
2257,0.16
2258,0.662
2259,0.338
2260,0.3
2261,0.366
2262,0.158
2263,0.21
2264,0.246
2265,0.336
2266,0.166
2267,0.56
2268,0.098
2269,0.21
2270,0.22
2271,0.334
2272,0.308
2273,0.264
2274,0.18
2275,0.384
2276,0.45
2277,0.5
2278,0.318
2279,0.334
2280,0.09
2281,0.288
2282,0.236
2283,0.292
2284,0.508
2285,0.176
2286,0.366
2287,0.394
2288,0.506
2289,0.542
2290,0.17
2291,0.046
2292,0.384
2293,0.536
2294,0.158
2295,0.442
2296,0.258
2297,0.11
2298,0.116
2299,0.278
2300,0.228
2301,0.26
2302,0.272
2303,0.412
2304,0.282
2305,0.142
2306,0.298
2307,0.304
2308,0.176
2309,0.216
2310,0.348
2311,0.166
2312,0.314
2313,0.55
2314,0.544
2315,0.34
2316,0.132
2317,0.114
2318,0.114
2319,0.474
2320,0.172
2321,0.206
2322,0.526
2323,0.554
2324,0.598
2325,0.208
2326,0.64
2327,0.486
2328,0.062
2329,0.592
2330,0.272
2331,0.454
2332,0.446
2333,0.338
2334,0.58
2335,0.518
2336,0.468
2337,0.198
2338,0.14
2339,0.332
2340,0.426
2341,0.252
2342,0.322
2343,0.266
2344,0.386
2345,0.086
2346,0.172
2347,0.322
2348,0.25
2349,0.306
2350,0.182
2351,0.508
2352,0.136
2353,0.124
2354,0.2
2355,0.33
2356,0.624
2357,0.452
2358,0.314
2359,0.298
2360,0.302
2361,0.234
2362,0.298
2363,0.442
2364,0.228
2365,0.4
2366,0.286
2367,0.138
2368,0.158
2369,0.188
2370,0.204
2371,0.336
2372,0.418
2373,0.168
2374,0.416
2375,0.348
2376,0.136
2377,0.356
2378,0.306
2379,0.2
2380,0.238
2381,0.138
2382,0.096
2383,0.25
2384,0.448
2385,0.44
2386,0.182
2387,0.194
2388,0.308
2389,0.326
2390,0.188
2391,0.434
2392,0.374
2393,0.224
2394,0.32
2395,0.344
2396,0.348
2397,0.158
2398,0.18
2399,0.096
2400,0.304
2401,0.182
2402,0.084
2403,0.368
2404,0.24
2405,0.116
2406,0.066
2407,0.414
2408,0.512
2409,0.068
2410,0.52
2411,0.428
2412,0.274
2413,0.278
2414,0.388
2415,0.104
2416,0.186
2417,0.128
2418,0.338
2419,0.238
2420,0.4
2421,0.29
2422,0.512
2423,0.288
2424,0.452
2425,0.474
2426,0.486
2427,0.46
2428,0.636
2429,0.322
2430,0.282
2431,0.234
2432,0.304
2433,0.36
2434,0.16
2435,0.508
2436,0.32
2437,0.384
2438,0.134
2439,0.178
2440,0.136
2441,0.288
2442,0.304
2443,0.314
2444,0.282
2445,0.1
2446,0.276
2447,0.452
2448,0.286
2449,0.548
2450,0.374
2451,0.446
2452,0.348
2453,0.256
2454,0.382
2455,0.368
2456,0.628
2457,0.266
2458,0.3
2459,0.324
2460,0.2
2461,0.062
2462,0.41
2463,0.53
2464,0.252
2465,0.212
2466,0.088
2467,0.38
2468,0.206
2469,0.194
2470,0.336
2471,0.242
2472,0.394
2473,0.344
2474,0.094
2475,0.236
2476,0.37
2477,0.228
2478,0.16
2479,0.228
2480,0.296
2481,0.088
2482,0.226
2483,0.436
2484,0.356
2485,0.316
2486,0.128
2487,0.132
2488,0.206
2489,0.288
2490,0.384
2491,0.402
2492,0.368
2493,0.2
2494,0.594
2495,0.05
2496,0.154
2497,0.372
2498,0.23
2499,0.082
2500,0.544
2501,0.158
2502,0.16
2503,0.48
2504,0.512
2505,0.192
2506,0.49
2507,0.37
2508,0.616
2509,0.574
2510,0.134
2511,0.126
2512,0.338
2513,0.17
2514,0.242
2515,0.344
2516,0.278
2517,0.158
2518,0.312
2519,0.16
2520,0.25
2521,0.15
2522,0.204
2523,0.42
2524,0.384
2525,0.42
2526,0.356
2527,0.262
2528,0.294
2529,0.312
2530,0.476
2531,0.18
2532,0.474
2533,0.466
2534,0.18
2535,0.516
2536,0.08
2537,0.188
2538,0.49
2539,0.366
2540,0.378
2541,0.356
2542,0.382
2543,0.21
2544,0.388
2545,0.164
2546,0.046
2547,0.404
2548,0.138
2549,0.164
2550,0.448
2551,0.148
2552,0.198
2553,0.486
2554,0.038
2555,0.482
2556,0.328
2557,0.476
2558,0.224
2559,0.204
2560,0.092
2561,0.618
2562,0.41
2563,0.326
2564,0.186
2565,0.3
2566,0.198
2567,0.28
2568,0.388
2569,0.642
2570,0.386
2571,0.114
2572,0.372
2573,0.216
2574,0.24
2575,0.532
2576,0.248
2577,0.482
2578,0.118
2579,0.462
2580,0.284
2581,0.454
2582,0.252
2583,0.22
2584,0.27
2585,0.22
2586,0.186
2587,0.234
2588,0.146
2589,0.324
2590,0.146
2591,0.504
2592,0.482
2593,0.346
2594,0.144
2595,0.506
2596,0.146
2597,0.44
2598,0.386
2599,0.36
2600,0.624
2601,0.514
2602,0.154
2603,0.234
2604,0.13
2605,0.52
2606,0.066
2607,0.512
2608,0.12
2609,0.032
2610,0.26
2611,0.41
2612,0.296
2613,0.326
2614,0.068
2615,0.434
2616,0.344
2617,0.134
2618,0.31
2619,0.21
2620,0.394
2621,0.604
2622,0.486
2623,0.366
2624,0.202
2625,0.25
2626,0.418
2627,0.15
2628,0.284
2629,0.16
2630,0.444
2631,0.196
2632,0.274
2633,0.38
2634,0.296
2635,0.222
2636,0.486
2637,0.642
2638,0.252
2639,0.334
2640,0.372
2641,0.284
2642,0.052
2643,0.342
2644,0.35
2645,0.23
2646,0.372
2647,0.27
2648,0.052
2649,0.216
2650,0.336
2651,0.438
2652,0.158
2653,0.296
2654,0.358
2655,0.358
2656,0.218
2657,0.322
2658,0.328
2659,0.372
2660,0.554
2661,0.214
2662,0.122
2663,0.322
2664,0.388
2665,0.438
2666,0.41
2667,0.298
2668,0.172
2669,0.214
2670,0.194
2671,0.254
2672,0.356
2673,0.124
2674,0.646
2675,0.28
2676,0.636
2677,0.298
2678,0.258
2679,0.118
2680,0.528
2681,0.448
2682,0.244
2683,0.322
2684,0.132
2685,0.104
2686,0.498
2687,0.286
2688,0.332
2689,0.218
2690,0.186
2691,0.198
2692,0.37
2693,0.512
2694,0.218
2695,0.39
2696,0.468
2697,0.268
2698,0.28
2699,0.378
2700,0.076
2701,0.354
2702,0.346
2703,0.27
2704,0.088
2705,0.26
2706,0.212
2707,0.196
2708,0.424
2709,0.214
2710,0.552
2711,0.258
2712,0.532
2713,0.348
2714,0.454
2715,0.21
2716,0.272
2717,0.624
2718,0.522
2719,0.362
2720,0.078
2721,0.456
2722,0.192
2723,0.152
2724,0.358
2725,0.218
2726,0.116
2727,0.15
2728,0.036
2729,0.248
2730,0.1
2731,0.438
2732,0.32
2733,0.116
2734,0.162
2735,0.246
2736,0.168
2737,0.354
2738,0.246
2739,0.17
2740,0.192
2741,0.194
2742,0.206
2743,0.164
2744,0.386
2745,0.186
2746,0.384
2747,0.154
2748,0.57
2749,0.264
2750,0.156
2751,0.59
2752,0.484
2753,0.234
2754,0.082
2755,0.302
2756,0.372
2757,0.162
2758,0.362
2759,0.336
2760,0.152
2761,0.182
2762,0.24
2763,0.194
2764,0.166
2765,0.202
2766,0.446
2767,0.206
2768,0.53
2769,0.218
2770,0.102
2771,0.128
2772,0.41
2773,0.168
2774,0.124
2775,0.488
2776,0.25
2777,0.326
2778,0.16
2779,0.594
2780,0.272
2781,0.412
2782,0.174
2783,0.16
2784,0.178
2785,0.676
2786,0.406
2787,0.096
2788,0.286
2789,0.248
2790,0.234
2791,0.4
2792,0.118
2793,0.138
2794,0.404
2795,0.182
2796,0.244
2797,0.508
2798,0.352
2799,0.324
2800,0.194
2801,0.074
2802,0.384
2803,0.23
2804,0.14
2805,0.166
2806,0.2
2807,0.658
2808,0.538
2809,0.424
2810,0.206
2811,0.224
2812,0.326
2813,0.242
2814,0.124
2815,0.28
2816,0.098
2817,0.556
2818,0.32
2819,0.454
2820,0.188
2821,0.564
2822,0.102
2823,0.186
2824,0.682
2825,0.336
2826,0.322
2827,0.232
2828,0.398
2829,0.218
2830,0.216
2831,0.458
2832,0.096
2833,0.52
2834,0.252
2835,0.336
2836,0.408
2837,0.458
2838,0.274
2839,0.3
2840,0.316
2841,0.438
2842,0.49
2843,0.198
2844,0.544
2845,0.146
2846,0.204
2847,0.326
2848,0.13
2849,0.31
2850,0.666
2851,0.198
2852,0.122
2853,0.218
2854,0.182
2855,0.146
2856,0.322
2857,0.296
2858,0.39
2859,0.55
2860,0.606
2861,0.15
2862,0.5
2863,0.412
2864,0.38
2865,0.31
2866,0.438
2867,0.372
2868,0.152
2869,0.2
2870,0.34
2871,0.364
2872,0.446
2873,0.39
2874,0.112
2875,0.338
2876,0.45
2877,0.662
2878,0.044
2879,0.634
2880,0.604
2881,0.328
2882,0.094
2883,0.328
2884,0.442
2885,0.34
2886,0.22
2887,0.042
2888,0.3
2889,0.324
2890,0.214
2891,0.35
2892,0.412
2893,0.226
2894,0.384
2895,0.34
2896,0.6
2897,0.73
2898,0.36
2899,0.332
2900,0.318
2901,0.092
2902,0.552
2903,0.212
2904,0.59
2905,0.092
2906,0.47
2907,0.39
2908,0.086
2909,0.066
2910,0.246
2911,0.352
2912,0.092
2913,0.454
2914,0.068
2915,0.532
2916,0.136
2917,0.314
2918,0.306
2919,0.33
2920,0.322
2921,0.31
2922,0.23
2923,0.186
2924,0.152
2925,0.236
2926,0.432
2927,0.558
2928,0.326
2929,0.222
2930,0.49
2931,0.412
2932,0.11
2933,0.424
2934,0.306
2935,0.458
2936,0.096
2937,0.126
2938,0.156
2939,0.328
2940,0.542
2941,0.348
2942,0.31
2943,0.548
2944,0.228
2945,0.358
2946,0.39
2947,0.4
2948,0.188
2949,0.114
2950,0.64
2951,0.332
2952,0.046
2953,0.346
2954,0.034
2955,0.156
2956,0.418
2957,0.116
2958,0.56
2959,0.454
2960,0.172
2961,0.248
2962,0.134
2963,0.494
2964,0.544
2965,0.356
2966,0.466
2967,0.262
2968,0.276
2969,0.198
2970,0.41
2971,0.508
2972,0.328
2973,0.282
2974,0.42
2975,0.296
2976,0.38
2977,0.148
2978,0.454
2979,0.392
2980,0.296
2981,0.394
2982,0.382
2983,0.254
2984,0.092
2985,0.348
2986,0.422
2987,0.624
2988,0.356
2989,0.074
2990,0.536
2991,0.22
2992,0.402
2993,0.134
2994,0.46
2995,0.056
2996,0.606
2997,0.306
2998,0.28
2999,0.216
3000,0.328
3001,0.074
3002,0.556
3003,0.128
3004,0.542
3005,0.572
3006,0.168
3007,0.318
3008,0.18
3009,0.33
3010,0.384
3011,0.41
3012,0.224
3013,0.194
3014,0.166
3015,0.476
3016,0.322
3017,0.176
3018,0.074
3019,0.516
3020,0.132
3021,0.674
3022,0.454
3023,0.076
3024,0.222
3025,0.21
3026,0.392
3027,0.072
3028,0.334
3029,0.516
3030,0.346
3031,0.48
3032,0.342
3033,0.06
3034,0.302
3035,0.232
3036,0.128
3037,0.606
3038,0.278
3039,0.236
3040,0.654
3041,0.442
3042,0.164
3043,0.412
3044,0.386
3045,0.24
3046,0.294
3047,0.072
3048,0.532
3049,0.21
3050,0.518
3051,0.292
3052,0.538
3053,0.19
3054,0.502
3055,0.138
3056,0.424
3057,0.148
3058,0.32
3059,0.394
3060,0.5
3061,0.112
3062,0.04
3063,0.406
3064,0.244
3065,0.414
3066,0.668
3067,0.604
3068,0.03
3069,0.156
3070,0.168
3071,0.588
3072,0.384
3073,0.51
3074,0.336
3075,0.234
3076,0.582
3077,0.624
3078,0.18
3079,0.112
3080,0.32
3081,0.278
3082,0.348
3083,0.498
3084,0.302
3085,0.208
3086,0.464
3087,0.266
3088,0.408
3089,0.208
3090,0.408
3091,0.054
3092,0.268
3093,0.328
3094,0.248
3095,0.648
3096,0.156
3097,0.552
3098,0.064
3099,0.182
3100,0.208
3101,0.434
3102,0.534
3103,0.07
3104,0.358
3105,0.13
3106,0.236
3107,0.314
3108,0.294
3109,0.184
3110,0.274
3111,0.29
3112,0.424
3113,0.148
3114,0.61
3115,0.614
3116,0.276
3117,0.326
3118,0.188
3119,0.422
3120,0.424
3121,0.082
3122,0.072
3123,0.174
3124,0.272
3125,0.586
3126,0.478
3127,0.672
3128,0.336
3129,0.192
3130,0.326
3131,0.314
3132,0.17
3133,0.208
3134,0.276
3135,0.246
3136,0.34
3137,0.524
3138,0.21
3139,0.198
3140,0.376
3141,0.406
3142,0.446
3143,0.238
3144,0.324
3145,0.388
3146,0.174
3147,0.332
3148,0.252
3149,0.198
3150,0.124
3151,0.314
3152,0.256
3153,0.22
3154,0.326
3155,0.078
3156,0.124
3157,0.594
3158,0.302
3159,0.52
3160,0.368
3161,0.17
3162,0.392
3163,0.222
3164,0.348
3165,0.07
3166,0.568
3167,0.066
3168,0.134
3169,0.528
3170,0.256
3171,0.12
3172,0.074
3173,0.216
3174,0.156
3175,0.49
3176,0.146
3177,0.37
3178,0.488
3179,0.368
3180,0.446
3181,0.326
3182,0.084
3183,0.09
3184,0.432
3185,0.058
3186,0.398
3187,0.292
3188,0.224
3189,0.214
3190,0.296
3191,0.374
3192,0.152
3193,0.086
3194,0.266
3195,0.386
3196,0.338
3197,0.294
3198,0.298
3199,0.544
3200,0.32
3201,0.36
3202,0.62
3203,0.162
3204,0.258
3205,0.19
3206,0.178
3207,0.386
3208,0.042
3209,0.338
3210,0.166
3211,0.376
3212,0.242
3213,0.122
3214,0.392
3215,0.142
3216,0.234
3217,0.32
3218,0.224
3219,0.26
3220,0.522
3221,0.096
3222,0.202
3223,0.602
3224,0.416
3225,0.272
3226,0.398
3227,0.166
3228,0.296
3229,0.362
3230,0.324
3231,0.29
3232,0.274
3233,0.172
3234,0.47
3235,0.512
3236,0.452
3237,0.264
3238,0.4
3239,0.066
3240,0.39
3241,0.386
3242,0.298
3243,0.404
3244,0.044
3245,0.274
3246,0.302
3247,0.04
3248,0.184
3249,0.396
3250,0.354
3251,0.664
3252,0.33
3253,0.2
3254,0.512
3255,0.342
3256,0.204
3257,0.394
3258,0.238
3259,0.138
3260,0.594
3261,0.266
3262,0.464
3263,0.374
3264,0.504
3265,0.44
3266,0.156
3267,0.17
3268,0.322
3269,0.226
3270,0.126
3271,0.478
3272,0.212
3273,0.256
3274,0.3
3275,0.514
3276,0.362
3277,0.242
3278,0.312
3279,0.296
3280,0.508
3281,0.142
3282,0.444
3283,0.184
3284,0.392
3285,0.204
3286,0.38
3287,0.6
3288,0.27
3289,0.356
3290,0.132
3291,0.17
3292,0.054
3293,0.296
3294,0.598
3295,0.348
3296,0.18
3297,0.358
3298,0.378
3299,0.318
3300,0.252
3301,0.264
3302,0.362
3303,0.462
3304,0.288
3305,0.334
3306,0.552
3307,0.176
3308,0.084
3309,0.248
3310,0.188
3311,0.196
3312,0.058
3313,0.198
3314,0.41
3315,0.348
3316,0.206
3317,0.274
3318,0.208
3319,0.198
3320,0.492
3321,0.15
3322,0.096
3323,0.212
3324,0.06
3325,0.27
3326,0.26
3327,0.276
3328,0.406
3329,0.394
3330,0.186
3331,0.232
3332,0.3
3333,0.438
3334,0.242
3335,0.126
3336,0.428
3337,0.128
3338,0.066
3339,0.174
3340,0.474
3341,0.448
3342,0.458
3343,0.322
3344,0.222
3345,0.08
3346,0.28
3347,0.328
3348,0.272
3349,0.448
3350,0.402
3351,0.274
3352,0.228
3353,0.36
3354,0.376
3355,0.408
3356,0.19
3357,0.106
3358,0.248
3359,0.37
3360,0.436
3361,0.532
3362,0.454
3363,0.43
3364,0.312
3365,0.354
3366,0.36
3367,0.322
3368,0.43
3369,0.274
3370,0.428
3371,0.486
3372,0.138
3373,0.18
3374,0.3
3375,0.266
3376,0.174
3377,0.31
3378,0.25
3379,0.198
3380,0.22
3381,0.504
3382,0.308
3383,0.048
3384,0.226
3385,0.414
3386,0.504
3387,0.286
3388,0.18
3389,0.402
3390,0.054
3391,0.272
3392,0.644
3393,0.168
3394,0.182
3395,0.382
3396,0.37
3397,0.034
3398,0.344
3399,0.394
3400,0.374
3401,0.204
3402,0.234
3403,0.628
3404,0.356
3405,0.084
3406,0.212
3407,0.286
3408,0.422
3409,0.222
3410,0.21
3411,0.594
3412,0.352
3413,0.266
3414,0.612
3415,0.162
3416,0.148
3417,0.13
3418,0.322
3419,0.548
3420,0.216
3421,0.434
3422,0.312
3423,0.248
3424,0.458
3425,0.464
3426,0.214
3427,0.5
3428,0.342
3429,0.206
3430,0.618
3431,0.286
3432,0.112
3433,0.404
3434,0.39
3435,0.37
3436,0.284
3437,0.386
3438,0.29
3439,0.538
3440,0.508
3441,0.166
3442,0.342
3443,0.382
3444,0.316
3445,0.316
3446,0.33
3447,0.352
3448,0.59
3449,0.084
3450,0.184
3451,0.096
3452,0.256
3453,0.232
3454,0.38
3455,0.338
3456,0.306
3457,0.334
3458,0.234
3459,0.062
3460,0.138
3461,0.328
3462,0.178
3463,0.196
3464,0.138
3465,0.272
3466,0.306
3467,0.384
3468,0.568
3469,0.256
3470,0.244
3471,0.408
3472,0.326
3473,0.236
3474,0.762
3475,0.636
3476,0.542
3477,0.086
3478,0.554
3479,0.32
3480,0.18
3481,0.604
3482,0.358
3483,0.42
3484,0.194
3485,0.368
3486,0.244
3487,0.122
3488,0.25
3489,0.266
3490,0.4
3491,0.486
3492,0.276
3493,0.224
3494,0.26
3495,0.326
3496,0.23
3497,0.64
3498,0.21
3499,0.42
3500,0.326
3501,0.32
3502,0.162
3503,0.284
3504,0.126
3505,0.206
3506,0.254
3507,0.17
3508,0.134
3509,0.134
3510,0.444
3511,0.234
3512,0.154
3513,0.364
3514,0.228
3515,0.042
3516,0.428
3517,0.434
3518,0.424
3519,0.354
3520,0.37
3521,0.426
3522,0.328
3523,0.392
3524,0.274
3525,0.346
3526,0.478
3527,0.34
3528,0.356
3529,0.612
3530,0.478
3531,0.238
3532,0.446
3533,0.112
3534,0.414
3535,0.49
3536,0.386
3537,0.26
3538,0.366
3539,0.16
3540,0.476
3541,0.382
3542,0.526
3543,0.296
3544,0.212
3545,0.424
3546,0.47
3547,0.21
3548,0.12
3549,0.42
3550,0.6
3551,0.382
3552,0.27
3553,0.248
3554,0.152
3555,0.704
3556,0.076
3557,0.264
3558,0.478
3559,0.17
3560,0.47
3561,0.112
3562,0.334
3563,0.608
3564,0.33
3565,0.54
3566,0.312
3567,0.606
3568,0.124
3569,0.418
3570,0.278
3571,0.34
3572,0.202
3573,0.17
3574,0.416
3575,0.298
3576,0.122
3577,0.416
3578,0.39
3579,0.298
3580,0.146
3581,0.312
3582,0.086
3583,0.104
3584,0.53
3585,0.656
3586,0.19
3587,0.214
3588,0.466
3589,0.134
3590,0.146
3591,0.504
3592,0.256
3593,0.328
3594,0.69
3595,0.434
3596,0.39
3597,0.404
3598,0.372
3599,0.32
3600,0.278
3601,0.158
3602,0.304
3603,0.434
3604,0.13
3605,0.25
3606,0.292
3607,0.372
3608,0.558
3609,0.136
3610,0.198
3611,0.3
3612,0.124
3613,0.178
3614,0.242
3615,0.204
3616,0.372
3617,0.292
3618,0.192
3619,0.328
3620,0.444
3621,0.326
3622,0.126
3623,0.146
3624,0.538
3625,0.124
3626,0.276
3627,0.332
3628,0.194
3629,0.178
3630,0.236
3631,0.096
3632,0.432
3633,0.4
3634,0.416
3635,0.106
3636,0.182
3637,0.068
3638,0.278
3639,0.384
3640,0.218
3641,0.408
3642,0.206
3643,0.12
3644,0.378
3645,0.604
3646,0.326
3647,0.706
3648,0.376
3649,0.178
3650,0.17
3651,0.386
3652,0.198
3653,0.142
3654,0.29
3655,0.36
3656,0.286
3657,0.188
3658,0.294
3659,0.56
3660,0.466
3661,0.392
3662,0.192
3663,0.184
3664,0.128
3665,0.316
3666,0.412
3667,0.636
3668,0.482
3669,0.242
3670,0.284
3671,0.404
3672,0.342
3673,0.312
3674,0.344
3675,0.138
3676,0.388
3677,0.184
3678,0.18
3679,0.152
3680,0.302
3681,0.342
3682,0.572
3683,0.284
3684,0.352
3685,0.466
3686,0.298
3687,0.272
3688,0.23
3689,0.24
3690,0.332
3691,0.222
3692,0.316
3693,0.062
3694,0.306
3695,0.294
3696,0.432
3697,0.08
3698,0.274
3699,0.448
3700,0.064
3701,0.3
3702,0.368
3703,0.208
3704,0.3
3705,0.312
3706,0.228
3707,0.176
3708,0.114
3709,0.314
3710,0.466
3711,0.484
3712,0.238
3713,0.264
3714,0.486
3715,0.358
3716,0.144
3717,0.104
3718,0.146
3719,0.372
3720,0.108
3721,0.05
3722,0.25
3723,0.546
3724,0.53
3725,0.254
3726,0.59
3727,0.128
3728,0.232
3729,0.15
3730,0.176
3731,0.264
3732,0.548
3733,0.62
3734,0.208
3735,0.418
3736,0.246
3737,0.106
3738,0.404
3739,0.198
3740,0.3
3741,0.45
3742,0.52
3743,0.324
3744,0.496
3745,0.318
3746,0.148
3747,0.198
3748,0.37
3749,0.328
3750,0.132
3751,0.532
3752,0.524
3753,0.372
3754,0.314
3755,0.162
3756,0.236
3757,0.312
3758,0.56
3759,0.202
3760,0.548
3761,0.232
3762,0.254
3763,0.47
3764,0.454
3765,0.262
3766,0.21
3767,0.362
3768,0.32
3769,0.452
3770,0.534
3771,0.482
3772,0.316
3773,0.318
3774,0.578
3775,0.166
3776,0.256
3777,0.592
3778,0.752
3779,0.654
3780,0.436
3781,0.258
3782,0.306
3783,0.06
3784,0.366
3785,0.35
3786,0.59
3787,0.426
3788,0.18
3789,0.474
3790,0.534
3791,0.234
3792,0.378
3793,0.126
3794,0.492
3795,0.446
3796,0.268
3797,0.384
3798,0.162
3799,0.312
3800,0.514
3801,0.378
3802,0.056
3803,0.434
3804,0.288
3805,0.472
3806,0.566
3807,0.36
3808,0.206
3809,0.398
3810,0.13
3811,0.642
3812,0.144
3813,0.598
3814,0.328
3815,0.304
3816,0.396
3817,0.138
3818,0.082
3819,0.38
3820,0.19
3821,0.56
3822,0.242
3823,0.45
3824,0.256
3825,0.5
3826,0.33
3827,0.274
3828,0.372
3829,0.476
3830,0.146
3831,0.468
3832,0.286
3833,0.222
3834,0.382
3835,0.142
3836,0.342
3837,0.332
3838,0.244
3839,0.13
3840,0.25
3841,0.186
3842,0.136
3843,0.334
3844,0.52
3845,0.092
3846,0.438
3847,0.628
3848,0.172
3849,0.216
3850,0.632
3851,0.27
3852,0.366
3853,0.276
3854,0.368
3855,0.352
3856,0.106
3857,0.352
3858,0.194
3859,0.206
3860,0.426
3861,0.404
3862,0.148
3863,0.22
3864,0.568
3865,0.336
3866,0.268
3867,0.3
3868,0.106
3869,0.278
3870,0.284
3871,0.172
3872,0.072
3873,0.126
3874,0.28
3875,0.34
3876,0.412
3877,0.254
3878,0.48
3879,0.592
3880,0.13
3881,0.18
3882,0.178
3883,0.374
3884,0.422
3885,0.174
3886,0.508
3887,0.178
3888,0.18
3889,0.324
3890,0.308
3891,0.314
3892,0.12
3893,0.344
3894,0.354
3895,0.146
3896,0.148
3897,0.162
3898,0.114
3899,0.108
3900,0.192
3901,0.184
3902,0.604
3903,0.222
3904,0.306
3905,0.568
3906,0.174
3907,0.216
3908,0.32
3909,0.282
3910,0.452
3911,0.296
3912,0.104
3913,0.074
3914,0.366
3915,0.28
3916,0.354
3917,0.152
3918,0.41
3919,0.302
3920,0.2
3921,0.128
3922,0.504
3923,0.504
3924,0.376
3925,0.144
3926,0.134
3927,0.148
3928,0.224
3929,0.41
3930,0.122
3931,0.436
3932,0.25
3933,0.14
3934,0.2
3935,0.282
3936,0.364
3937,0.328
3938,0.436
3939,0.058
3940,0.326
3941,0.14
3942,0.106
3943,0.172
3944,0.33
3945,0.366
3946,0.538
3947,0.386
3948,0.336
3949,0.496
3950,0.302
3951,0.322
3952,0.232
3953,0.324
3954,0.146
3955,0.536
3956,0.338
3957,0.428
3958,0.186
3959,0.52
3960,0.252
3961,0.42
3962,0.33
3963,0.278
3964,0.232
3965,0.402
3966,0.058
3967,0.04
3968,0.13
3969,0.456
3970,0.296
3971,0.55
3972,0.144
3973,0.312
3974,0.258
3975,0.31
3976,0.134
3977,0.162
3978,0.312
3979,0.256
3980,0.348
3981,0.34
3982,0.176
3983,0.166
3984,0.124
3985,0.392
3986,0.434
3987,0.352
3988,0.354
3989,0.224
3990,0.304
3991,0.372
3992,0.25
3993,0.15
3994,0.198
3995,0.196
3996,0.556
3997,0.028
3998,0.14
3999,0.138
4000,0.122
4001,0.348
4002,0.184
4003,0.386
4004,0.366
4005,0.21
4006,0.182
4007,0.11
4008,0.16
4009,0.062
4010,0.32
4011,0.258
4012,0.504
4013,0.25
4014,0.26
4015,0.248
4016,0.154
4017,0.304
4018,0.242
4019,0.492
4020,0.178
4021,0.268
4022,0.61
4023,0.236
4024,0.35
4025,0.238
4026,0.196
4027,0.236
4028,0.104
4029,0.24
4030,0.106
4031,0.194
4032,0.226
4033,0.086
4034,0.246
4035,0.154
4036,0.282
4037,0.036
4038,0.176
4039,0.382
4040,0.194
4041,0.298
4042,0.154
4043,0.196
4044,0.34
4045,0.53
4046,0.23
4047,0.06
4048,0.46
4049,0.61
4050,0.27
4051,0.238
4052,0.338
4053,0.156
4054,0.158
4055,0.466
4056,0.428
4057,0.304
4058,0.266
4059,0.482
4060,0.51
4061,0.334
4062,0.378
4063,0.304
4064,0.302
4065,0.53
4066,0.272
4067,0.496
4068,0.198
4069,0.296
4070,0.306
4071,0.136
4072,0.288
4073,0.31
4074,0.262
4075,0.188
4076,0.34
4077,0.338
4078,0.33
4079,0.166
4080,0.184
4081,0.376
4082,0.348
4083,0.342
4084,0.052
4085,0.246
4086,0.502
4087,0.356
4088,0.05
4089,0.358
4090,0.21
4091,0.122
4092,0.272
4093,0.332
4094,0.634
4095,0.112
4096,0.334
4097,0.376
4098,0.246
4099,0.456
4100,0.148
4101,0.294
4102,0.478
4103,0.266
4104,0.368
4105,0.204
4106,0.158
4107,0.402
4108,0.418
4109,0.26
4110,0.308
4111,0.312
4112,0.542
4113,0.43
4114,0.514
4115,0.296
4116,0.408
4117,0.16
4118,0.48
4119,0.25
4120,0.454
4121,0.134
4122,0.084
4123,0.266
4124,0.152
4125,0.31
4126,0.3
4127,0.07
4128,0.114
4129,0.3
4130,0.3
4131,0.134
4132,0.344
4133,0.13
4134,0.172
4135,0.492
4136,0.148
4137,0.052
4138,0.2
4139,0.518
4140,0.25
